1471	4,7,2299,875,2625,2811,3160,4381,4055,4057,4382,4383,4384,4385,
1472	4,7,8,12,82,33,215,120,1482,391,272,1108,1201,617,317,590,1224,4386,3573,
1473	497,715,566,716,3878,4387,719,
1474	1,4,7,12,13,58,91,190,129,371,167,1123,4388,
1475	7,53,9,23,54,155,92,153,95,338,243,246,932,868,875,2727,2665,4389,4390,2739,
1476	3,20,108,13,14,82,146,1453,4391,4392,4393,4394,
1477	20,79,13,14,16,24,31,141,183,467,4395,1858,4396,
1478	0,36,10,12,134,117,191,449,307,548,4397,1613,4398,4399,4400,4401,
1479	3,6,109,282,82,111,163,519,1670,588,892,1347,3914,2830,4402,4403,3344,4404,4405,4406,
1480	9,30,31,90,379,1452,2550,4407,4408,
1481	3,6,7,14,30,18,25,266,149,146,66,38,437,934,1445,4409,1091,1800,1140,4410,
1482	3,108,30,51,266,440,563,4411,
1483	3,6,121,180,1513,77,272,887,561,185,438,681,384,3423,3424,4412,4413,
1484	4,22,17,63,91,222,241,4414,3355,4415,3358,3359,
1485	9,277,90,641,1240,4290,4308,1657,2044,4416,4417,4418,4419,
1486	3,6,51,55,26,34,72,221,219,155,74,437,92,243,250,801,393,1346,3324,1786,
1487	4,7,15,27,93,210,338,211,643,676,1111,4420,1935,
1488	214,99,1521,1865,2423,2677,3837,3838,
1489	16,195,76,196,309,206,2577,1705,2578,3414,3148,3415,4421,3416,4422,4423,
1490	3,8,28,82,114,275,483,276,440,2190,2332,2333,4424,2335,2336,4425,
1491	8,11,30,106,68,89,273,127,160,1325,1357,733,455,4426,4427,
1492	7,9,12,13,19,26,76,197,889,1559,2647,2546,2390,
1493	13,92,243,247,424,726,868,869,871,2484,4428,
1494	3,6,28,51,266,72,220,511,261,1187,1529,1189,4429,4430,
1495	36,104,27,680,624,449,178,976,3792,841,4431,1654,4432,4433,
1496	20,13,282,37,38,349,890,1472,1148,2661,4434,4435,
1497	3,19,25,111,66,232,783,342,326,519,317,384,345,392,2159,2154,4436,4437,4438,4439,
1498	20,6,108,17,26,144,140,517,381,1853,899,1855,4440,4441,4442,4443,4444,4445,4446,4447,
1499	4,15,27,407,746,95,171,747,315,816,1858,4448,4449,1699,4450,
1500	53,109,82,19,188,1670,892,1075,1453,4451,
1501	20,23,154,55,89,155,123,90,751,92,243,267,1853,246,247,424,4452,4453,4454,4455,
1502	17,148,217,222,261,3580,297,350,1762,1072,357,1157,4456,4457,4458,4459,4460,4461,4462,4463,
1503	6,109,683,142,514,1148,392,989,2013,4464,4465,
1504	80,3,20,28,108,50,51,25,215,146,746,140,151,342,1529,1404,
1505	1,2,61,78,10,12,13,104,173,170,623,287,804,4466,4467,
1506	0,21,31,62,488,375,490,2930,4468,4469,
1507	3,4,6,7,8,32,34,131,471,160,274,439,519,797,873,346,1222,4470,4471,4472,
1508	9,13,22,51,16,63,107,127,261,362,350,270,2083,1766,2924,4373,1035,2926,4473,4474,
1509	3,6,51,266,111,72,701,1197,4475,4436,4476,1200,3865,4477,4478,4479,
1510	4,7,11,23,30,56,59,94,153,782,701,957,3885,732,668,2476,4480,4481,4482,4483,
1511	6,266,62,35,58,145,72,132,117,1833,563,1981,4484,4485,4486,
1512	5,9,13,22,26,63,105,195,199,925,817,4487,3147,1719,3131,4488,4489,4490,4491,
1513	6,53,9,10,21,165,905,
1514	108,10,19,1467,4492,2766,4493,4494,
1515	4,8,28,126,29,150,112,113,322,314,193,167,1686,620,1587,986,2540,2327,4495,2106,
1516	0,1,36,61,9,14,83,69,1090,341,4496,4497,1368,4498,4499,4500,4501,4502,4503,4504,
1517	4,6,19,33,449,139,936,2221,940,2158,1797,4505,
1518	36,3,4,6,15,18,19,113,153,232,513,449,139,998,260,613,4506,1537,2158,4507,
1519	3,6,28,108,550,144,140,560,3174,223,4508,639,1005,1840,4016,4509,4510,4443,4389,4511,
1520	108,282,19,322,214,1863,1194,1897,1865,4512,4513,4514,
1521	3,4,8,3661,9,13,15,27,35,57,87,91,251,115,914,3337,4515,1663,2753,4516,
1522	0,3,29,14,109,51,25,266,63,146,66,141,98,2466,924,
1523	282,55,155,74,92,337,338,243,247,660,248,250,644,1111,801,932,645,822,846,4038,
1524	1,4,6,7,8,34,159,934,935,797,260,
1525	3,20,22,282,17,149,113,140,90,271,296,349,284,285,688,467,838,4517,1281,4518,
1526	4,11,15,27,150,94,1031,313,213,370,1853,1854,1382,3428,729,4329,
1527	1,12,19,25,118,481,370,372,1832,4519,4520,
1528	12,25,31,119,56,118,933,295,4521,4522,752,
1529	9,110,487,2093,107,159,379,731,214,734,737,1328,739,740,775,2411,4523,2412,2414,4524,
1530	6,28,145,86,147,133,449,704,823,4525,2327,4526,4527,4528,
1531	6,108,144,146,67,60,560,232,4529,338,223,1840,998,895,4530,4531,4532,
1532	1,3,6,7,28,19,145,120,77,339,1138,317,1105,1376,4533,4534,4535,4536,
1533	3,6,7,12,15,19,27,121,113,235,161,370,340,885,1976,2273,729,3788,
1534	5,53,105,107,952,913,889,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,
1535	67,440,1104,563,4550,4551,4552,4553,4554,
1536	4,6,7,8,19,62,145,67,140,123,147,337,391,338,488,519,389,2588,398,822,
1537	0,36,12,106,291,141,278,1805,1182,249,2071,4555,4556,1185,4557,
1538	80,6,7,11,22,119,35,57,105,106,236,271,217,170,272,143,2444,369,2353,4558,
1539	1,6,7,28,19,33,145,235,519,317,467,1730,818,2236,3013,4559,4560,4561,4562,4563,
1540	7,13,57,367,494,1565,1521,2727,1935,401,4564,1419,4565,4566,
1541	68,683,514,1204,1263,4567,
1542	3,51,25,266,111,72,141,312,114,4436,2235,1303,1808,4568,4569,4570,4571,4572,4573,
1543	4,9,15,27,74,93,783,40,351,841,1203,2099,1533,4574,1737,1655,3194,4575,2751,4576,
1544	3,180,886,275,887,185,276,2315,2989,3047,3050,
1545	1,3,20,6,7,9,13,708,93,322,338,314,372,619,2071,1831,2888,4577,
1546	0,13,282,82,150,349,1474,
1547	36,9,50,110,407,283,286,352,289,1393,2177,1858,1395,2094,4578,4579,3648,
1548	7,12,72,179,2885,1818,449,249,2527,918,1992,4580,401,2889,2608,4581,4582,
1549	6,11,15,19,62,67,123,114,93,391,213,314,483,617,372,101,770,2273,3704,3894,
1550	4,6,33,131,219,122,124,151,125,564,438,586,174,1812,1499,430,345,3426,4583,
1551	4,11,30,119,56,59,68,120,131,118,160,129,295,556,3410,3434,4584,4585,
1552	51,26,221,95,440,1445,137,352,1170,4586,4587,1432,2908,4588,4589,4590,4591,4592,
1553	5,28,220,292,511,1853,389,1529,589,1188,452,4093,4593,4594,
1554	210,349,1451,692,849,695,1369,698,4595,1295,4596,4597,4598,4599,4600,
1555	8,52,144,145,437,147,235,337,338,98,389,398,358,822,4601,4602,
1556	1,2,6,25,131,123,175,653,562,936,938,4603,1399,4604,
1557	3,4,6,8,19,32,73,273,274,251,449,654,4605,966,4606,
1558	7,8,28,145,74,1108,420,1346,818,2677,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,
1559	20,4,108,26,113,235,271,322,385,864,866,4617,4618,
1560	20,6,108,67,210,539,2988,4619,4620,4621,4622,
1561	1,10,112,419,524,174,4623,2143,1904,1906,1907,4139,4624,4625,4626,4627,4628,
1562	8,13,282,82,67,112,235,251,93,337,314,494,325,193,1318,620,1676,2099,2242,4231,
1563	20,53,9,13,14,15,154,54,27,321,37,2685,517,94,95,210,213,258,643,851,
1564	1,36,8,11,29,16,119,32,35,106,272,164,97,4054,4055,4629,4630,
1565	195,189,76,196,566,477,4631,206,2577,1705,4632,2578,3414,3415,2579,3416,4633,1706,4634,4635,
1566	18,107,127,94,153,354,421,
1567	38,683,349,684,831,1918,
1568	20,28,53,54,511,245,4636,4637,4638,4639,4640,
1569	154,55,155,74,92,153,243,494,247,250,846,1112,869,1935,4641,4642,4643,
1570	3,6,21,30,19,180,887,165,438,4644,3776,4645,
1571	1,9,13,26,105,124,125,76,171,627,1819,594,477,4646,1172,4647,4648,4649,4650,
1572	20,4,6,28,13,15,17,27,33,113,273,222,524,322,338,211,525,213,315,526,
1573	6,10,19,114,322,338,512,248,2680,4431,4651,4652,
1574	195,69,76,196,1826,309,206,1492,2577,1705,3414,3415,2579,3416,4653,4654,4655,4656,
1575	4,6,162,119,33,131,87,166,174,2865,796,3089,2299,1148,2178,870,455,2511,2300,4657,
1576	4,19,33,66,131,783,438,174,392,2426,
1577	79,419,309,833,773,228,1425,4658,2913,2916,4659,
1578	0,3,266,72,886,887,2849,2317,
1579	6,12,13,171,525,268,2164,527,4660,3292,4661,4662,4663,
1580	7,282,34,145,221,219,873,4664,1730,3324,3990,4665,4666,
1581	1,2,6,25,934,935,653,936,939,940,4225,648,4667,4668,
1582	0,36,10,63,973,4623,902,1904,4669,4670,4625,4671,4672,
1583	4,7,8,10,112,115,191,918,532,2358,4380,3919,
1584	55,155,94,243,424,248,352,1989,
1585	0,1,4,8,29,119,32,35,57,164,167,3162,4673,
1586	4,7,10,11,15,60,1015,118,370,372,167,449,260,1196,2511,1809,4674,
1587	6,13,683,262,2585,684,4675,4259,685,2303,
1588	9,52,26,90,142,281,4676,1491,1230,548,308,771,203,4677,4678,4679,4680,
1589	4,6,7,10,17,82,19,145,273,188,251,222,327,191,284,485,479,533,1718,4681,
1590	80,33,112,341,521,1059,4682,1824,1632,4683,4684,4685,4686,4687,4688,
1591	3,4,9,179,150,77,426,1147,1149,2540,614,4689,4690,
1592	80,27,91,217,258,431,521,976,841,1976,1632,4328,3027,4249,4691,4692,4693,466,4694,4695,
1593	3,6,7,126,179,437,220,347,1812,562,2259,805,2540,2406,4696,807,4004,4005,3537,4697,
1594	0,1,13,33,37,39,41,410,47,415,3055,4698,4699,3448,4700,
1595	4,7,8,10,15,23,27,58,91,233,191,841,
1596	4,113,118,326,971,449,1768,260,2511,2570,4701,4702,
1597	1,4,6,8,19,32,62,1015,530,273,274,251,3288,
1598	0,31,62,72,117,373,375,376,2928,2929,2930,
1599	0,31,62,2865,375,376,2991,2928,2929,2930,
1600	3,20,126,9,110,19,26,35,37,140,437,182,77,237,1565,318,1332,2569,4493,4703,
1601	1,20,4,11,17,119,144,60,118,160,322,1812,177,899,2103,1393,385,1885,4704,3986,
1602	3,6,56,266,149,72,38,326,603,4705,4706,4707,
1603	20,28,282,82,37,221,140,397,4708,4073,1260,4709,2804,
1604	406,233,943,249,354,4710,2598,3435,4711,4712,
1605	36,3,109,51,25,266,63,163,892,584,399,557,2487,4029,2488,3166,405,2490,
1606	3,9,13,109,19,142,214,514,1032,1529,270,604,2319,775,1919,4713,
1607	4,7,82,27,145,188,93,115,338,212,213,314,1853,1854,4714,258,1812,1586,4715,2686,
1608	0,36,3,20,7,13,51,144,145,37,278,437,1963,1833,622,1965,4716,
1609	36,3,20,109,51,63,141,181,163,368,422,603,2988,608,
1610	36,20,282,140,284,467,622,3333,1496,4105,4717,
1611	3,28,146,517,2057,267,3238,2058,1519,4718,2181,4719,4720,4721,4722,4723,
1612	4,11,15,51,19,119,33,211,313,370,371,513,449,2511,1040,
1613	80,3,109,181,701,1198,604,2881,3120,4724,4725,4726,4727,4728,
1614	6,10,187,122,124,564,171,191,192,194,899,420,4729,4730,4731,4732,
1615	4,27,69,118,160,212,1331,1873,1245,2397,4733,4734,4735,4736,464,4737,4738,
1616	11,26,74,91,160,115,295,198,748,712,2614,1533,4739,
1617	6,28,145,117,389,317,1525,862,2677,
1618	3,20,6,51,19,266,72,66,121,180,886,887,561,681,1778,3423,3424,1820,2391,2932,
1619	79,109,282,38,181,163,892,849,1981,
1620	20,7,13,35,150,38,221,151,494,1535,676,2373,319,1536,4093,4740,4741,4742,2802,4743,
1621	4,11,50,22,119,63,37,127,160,39,174,482,2514,1496,598,2511,4744,4745,4746,4747,
1622	3,8,19,114,274,251,129,130,619,991,3779,4200,1619,4748,
1623	4,11,104,15,119,160,211,1567,461,4749,
1624	4,8,74,91,251,198,1685,1532,1533,4750,4751,
1625	80,3,7,8,9,10,29,13,110,16,17,35,37,141,38,89,407,90,156,153,
1626	109,30,31,181,163,2865,849,607,
1627	3,4,11,50,54,127,233,513,837,785,4752,4753,
1628	1,9,13,52,83,26,85,1090,142,573,202,400,4754,4755,2099,2466,4756,4757,4758,4759,
1629	1,3,4,6,19,111,73,232,265,420,423,2686,2740,2721,4760,
1630	4,8,91,471,190,1091,346,1222,1742,4761,4762,3313,4763,4764,4765,4766,4767,4768,
1631	3,6,7,14,23,51,18,19,107,155,751,373,1074,613,4769,4770,4771,4772,
1632	3,6,51,266,72,87,181,3683,1435,3688,1199,3684,4773,3393,3685,3686,3396,3397,4774,4775,
1633	36,28,109,51,63,215,35,141,181,163,701,1529,489,604,1390,2842,4776,
1634	3,6,17,146,151,322,174,1515,910,4777,663,912,1383,1528,4778,
1635	4,8,104,15,25,32,273,170,172,680,315,287,4779,762,4780,4781,
1636	7,10,12,31,38,74,1744,3972,249,224,309,1493,4782,
1637	0,3,56,266,291,72,587,3144,4783,4784,
1638	0,36,10,13,104,1210,1211,475,556,4785,4786,4787,2123,
1639	4,7,8,9,12,30,119,106,107,118,90,91,273,274,233,371,457,177,259,4788,
1640	9,16,82,4789,272,259,4790,1328,4791,
1641	21,15,27,118,165,177,260,
1642	3,6,73,437,77,142,143,1812,514,1534,4792,995,4793,
1643	36,3,7,13,282,188,338,1778,893,4794,4795,4796,
1644	36,308,1429,2903,745,4035,1340,1341,4797,4798,
1645	120,1482,812,46,1484,4799,4800,4801,
1646	20,17,54,89,407,90,209,237,1357,1565,760,4802,1963,2446,2363,4803,4804,
1647	61,17,363,191,554,531,4078,4079,552,4805,4806,
1648	0,109,481,1832,1648,4807,
1649	3,126,11,19,56,150,59,888,957,1245,958,4808,2400,4809,2403,
1650	4,7,11,15,23,55,86,38,155,114,322,211,213,258,286,702,4810,4811,
1651	3,6,109,51,18,683,142,483,257,514,831,1204,835,
1652	4,8,126,15,18,291,60,1616,1052,3741,4812,4813,4814,4815,
1653	3,5,13,282,51,35,73,141,117,327,164,349,1778,757,482,423,1472,479,4816,4817,
1654	3,4,6,28,51,19,25,62,145,72,113,151,438,425,326,139,260,1139,385,2635,
1655	253,97,2865,850,738,774,776,777,4818,4819,
1656	0,1,61,13,110,25,179,150,323,4820,525,268,4821,646,1806,4822,2388,3203,972,4823,
1657	0,1,13,22,16,25,105,120,182,183,129,4824,3203,3185,4380,4825,
1658	1,5,13,81,22,282,51,25,266,1330,350,592,4826,4827,4828,
1659	6,12,19,34,219,273,680,449,797,873,589,2103,2489,4829,
1660	80,4,53,11,104,119,63,121,112,122,118,170,161,172,193,653,562,620,1646,461,
1661	61,78,10,104,215,122,113,173,2723,171,194,702,3792,3165,2771,4830,4831,2341,4832,4833,
1662	4,9,33,220,4834,805,807,4835,4836,4837,4838,809,4839,4840,
1663	4,6,7,60,38,113,114,859,326,473,861,260,1059,3683,3688,1457,1803,4841,
1664	4,6,19,1031,803,1066,1458,4842,2044,825,3758,4843,4844,4845,4846,
1665	20,13,146,279,129,237,352,515,2164,
1666	31,54,190,297,362,357,1157,3059,4847,1848,4848,4849,
1667	29,12,121,222,161,196,340,885,485,762,2791,2689,4850,4851,3197,4852,
1668	3,51,26,95,196,2118,356,1171,2319,4853,
1669	5,21,282,82,25,147,783,165,326,1016,397,837,515,816,1795,4854,
1670	1,3,6,7,8,28,12,13,25,56,215,35,145,157,291,179,159,181,220,76,
1671	7,147,337,284,389,398,822,761,
1672	1,3,6,111,291,66,169,519,1670,4855,2588,3808,4856,4857,
1673	12,52,141,87,1116,837,4160,4858,2919,2560,4836,4859,4860,2921,4861,4862,4863,4864,4865,
1674	10,13,26,95,142,322,198,660,726,799,3954,2319,4866,4867,3267,872,4868,4869,4870,4871,
1675	1,4,6,10,13,112,118,93,314,193,311,620,4231,4232,1578,
1676	1,7,9,10,13,14,30,25,68,91,202,486,2061,4872,4873,4874,
1677	4,6,7,8,11,15,119,32,145,113,371,369,1477,4875,
1678	1,3,162,17,222,1079,1059,3683,4876,4877,3046,4878,4879,4880,
1679	4,6,15,19,144,77,322,211,213,174,371,372,1178,432,1863,4584,4561,4881,4882,
1680	0,61,20,79,13,25,64,65,84,169,166,467,838,4883,
1681	4,7,12,51,25,145,113,437,147,133,337,324,338,252,483,438,440,519,269,352,
1682	0,36,13,524,525,1269,527,4884,2146,2150,
1683	6,76,77,1212,410,47,48,1204,414,1492,1369,415,4885,3965,829,4886,4887,4888,
1684	3,4,6,7,12,30,51,63,60,890,1218,2661,4889,4890,
1685	4,6,12,50,22,58,112,69,220,273,188,190,232,272,164,281,1352,757,1717,998,
1686	12,15,19,34,147,337,797,317,397,2103,
1687	61,64,150,39,268,174,41,1109,1110,851,2904,
1688	0,20,53,13,82,18,144,140,232,899,4891,4892,4224,
1689	13,683,46,684,1204,685,
1690	4,8,11,13,15,52,119,55,157,106,277,118,76,524,211,525,244,2337,474,2163,
1691	21,15,313,165,372,4893,
1692	20,37,153,784,2133,1425,4894,4895,4896,4897,
1693	0,36,61,13,110,64,179,65,150,526,646,1269,4898,4899,4900,
1694	1,2,6,7,12,33,169,934,513,653,799,938,940,1402,
1695	36,20,108,51,19,26,113,235,337,213,536,139,2118,2582,3334,2108,4901,
1696	6,17,934,935,100,3227,2071,1710,
1697	61,10,13,64,215,65,171,813,596,486,2432,226,4902,4903,4904,4905,4906,4907,4908,
1698	3,20,6,28,108,19,25,144,157,141,38,140,517,481,2057,267,438,342,1445,2058,
1699	53,23,27,73,141,95,899,3198,911,4909,4910,4911,4912,
1700	3,20,6,8,15,51,82,27,141,140,147,235,188,708,211,368,519,617,352,397,
1701	4,104,25,63,169,419,170,76,172,680,623,600,2083,4786,788,1631,4913,
1702	4,6,8,28,54,27,34,437,118,93,511,211,313,314,439,269,1840,618,2071,4914,
1703	1,4,8,108,10,29,12,13,50,15,54,32,33,58,157,106,120,113,123,160,
1704	10,13,731,308,427,771,4915,4916,1612,4917,4918,4919,
1705	12,13,50,154,282,82,119,129,40,2865,1876,1148,558,4920,4921,4922,4923,4924,4925,4926,
1706	154,54,55,27,643,840,4134,842,4927,4928,1174,1175,4929,
1707	10,12,187,191,192,427,729,671,1612,1664,4930,230,4931,
1708	13,109,30,282,82,188,4932,
1709	0,1,4,8,19,119,32,273,274,184,782,353,139,374,562,1677,2945,4933,3519,4934,
1710	4,6,63,117,901,1059,4935,3683,3714,3393,3046,827,3686,4936,4937,3048,3396,3395,4938,3397,
1711	4,11,12,19,119,56,59,122,118,295,175,139,461,3036,2335,4939,
1712	3,12,119,27,120,233,174,450,436,3683,2511,3393,
1713	29,57,100,628,1752,4940,2121,2106,4941,4942,2125,4943,4944,
1714	4,121,161,117,129,1646,1732,4945,
1715	0,61,22,26,64,65,84,1210,1634,218,239,568,2576,4946,1495,4947,
1716	8,10,19,33,191,311,1053,1615,4948,
1717	36,10,12,196,548,729,2647,1665,4930,4399,4400,3541,4949,
1718	4,8,29,121,91,161,340,885,1976,4094,1977,1978,3391,2065,
1719	4950,4951,4952,3130,4953,4954,4955,4956,4957,4958,4959,
1720	3,4,6,19,25,33,63,73,60,449,1812,589,2511,2489,2371,4960,
1721	36,4,8,14,349,208,2119,2374,1429,4961,3841,4962,4963,4964,
1722	3,20,282,146,113,284,859,861,3384,
1723	1,4,6,144,145,159,113,147,235,133,619,1731,862,1733,1736,
1724	3,108,14,51,19,35,111,107,66,150,160,158,560,153,4965,971,899,613,664,666,
1725	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1726	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1727	0,109,25,72,1079,1435,1082,1906,1085,4977,4978,4979,4980,4981,4982,4983,4984,4985,
1728	1,7,104,25,33,121,170,161,117,172,623,702,287,976,625,346,1646,1193,2328,4986,
1729	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1730	9,154,16,55,155,92,94,153,424,1643,4987,
1731	1,6,8,104,25,32,145,121,170,161,172,623,287,1646,1193,4779,4986,
1732	6,108,266,72,536,1818,2527,738,3334,1637,4217,1672,4988,4989,3309,4990,4991,4992,
1733	0,80,3,4,7,33,57,131,1852,496,591,48,521,522,377,553,1392,4724,4993,4994,
1734	1,4,10,12,15,31,33,62,67,120,123,511,391,373,2165,770,260,745,4995,4996,
1735	3,8,19,33,34,131,437,273,251,1778,1818,167,797,873,619,2103,870,
1736	1,2,7,8,29,93,314,888,2810,2245,
1737	4,12,19,25,33,179,112,69,115,117,803,702,346,1222,808,1458,3754,4997,4998,4999,
1738	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1739	12,121,161,391,340,885,308,771,540,762,2791,5000,
1740	20,279,535,2639,472,476,1393,2561,5001,2598,5002,2600,5003,5004,
1741	1,3,6,7,9,10,17,19,62,67,123,169,373,196,488,548,3220,2405,5005,5006,
1742	4,50,91,127,115,4160,3030,3770,5007,1284,
1743	3,6,8,10,12,219,74,91,164,265,797,178,841,1346,1348,754,5008,1600,
1744	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1745	74,1467,802,202,1374,5009,1980,2744,5010,2180,2751,5011,2992,
1746	36,20,6,7,28,108,13,54,35,57,145,68,221,113,235,91,271,494,389,914,
1747	4,6,7,10,11,12,27,33,34,91,133,76,115,190,313,370,382,371,513,873,
1748	7,17,145,221,133,317,622,2366,5012,2793,5013,
1749	13,282,82,181,163,468,1509,1510,328,5014,5015,
1750	28,145,151,339,276,174,519,467,1730,818,1525,2236,3074,4607,
1751	6,126,154,59,159,182,751,76,5016,5017,611,958,5018,5019,
1752	3,5,108,9,13,19,55,73,118,90,933,142,143,514,911,1589,2378,5020,
1753	53,162,470,783,449,4877,5021,2354,5022,5023,5024,5025,5026,5027,5028,5029,5030,
1754	0,4,50,22,30,406,73,68,60,127,379,253,136,513,44,45,688,1225,1452,5031,
1755	73,524,411,5032,5033,3294,5034,5035,
1756	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1757	3,6,109,51,266,72,151,2057,349,438,1139,1435,663,3639,5014,1838,5036,5037,5038,5039,
1758	7,23,55,35,155,92,245,875,1314,5040,
1759	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1760	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1761	3,4,6,11,19,33,113,233,326,139,178,837,1515,2234,1776,3559,2155,3348,3153,2158,
1762	8,55,74,251,95,243,199,351,250,644,802,645,846,1030,204,4038,5041,435,5042,2306,
1763	15,27,292,1872,5043,2299,1569,5044,2811,4927,5045,
1764	4,9,15,54,27,35,132,233,142,212,359,1853,258,642,1249,
1765	36,3,6,8,54,437,619,1323,
1766	10,17,60,121,222,1980,1576,2647,3328,5046,
1767	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1768	4,10,11,119,63,60,131,74,160,191,748,556,801,202,486,226,5047,1493,5048,5049,
1769	1,31,159,341,184,373,2481,5050,949,5051,5052,
1770	1,8,31,119,159,341,184,5053,5050,949,5051,5052,5054,
1771	10,38,327,99,799,485,1492,5055,5056,5057,5058,
1772	85,142,1366,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,1125,5072,5073,5074,
1773	4,11,23,30,51,18,107,92,220,701,3885,964,3467,732,4834,5075,5076,
1774	1,21,17,169,124,91,125,564,165,175,816,1348,2243,5077,2073,2340,
1775	4,15,32,145,129,257,1211,372,260,3788,
1776	1,6,9,15,27,179,93,314,2406,
1777	4,12,119,495,118,135,1229,1805,1826,5078,5079,5080,5081,5082,5083,5084,5085,
1778	1,3,7,12,31,169,341,184,373,396,5053,5050,
1779	7,53,282,92,95,210,198,265,301,805,3663,2459,4750,5086,5087,5088,
1780	4,18,19,266,60,91,153,513,449,702,1833,1511,3785,1770,1092,1093,
1781	79,348,210,537,538,547,1468,1217,452,1374,3476,5089,
1782	8,21,82,32,710,327,165,315,98,1890,441,5090,5091,
1783	20,51,266,72,194,548,427,5092,
1784	4,8,33,215,86,112,114,391,483,175,2431,1617,1618,1019,2243,1020,1983,2339,5093,5094,
1785	7,23,55,406,277,1415,421,2644,5095,
1786	6,26,142,272,317,310,206,1643,1263,5096,
1787	7,28,19,33,145,122,338,339,276,519,473,317,2588,820,2236,3013,3074,5097,3015,5098,
1788	53,13,30,282,82,119,60,118,188,327,284,257,136,617,1890,1472,486,5099,
1789	0,36,20,282,144,62,145,278,375,1730,823,1190,5100,800,
1790	126,150,469,471,160,436,1246,958,1662,2540,962,3410,5101,
1791	1,31,159,341,934,184,373,935,5053,4225,5050,949,5051,
1792	4,6,11,29,15,119,27,34,57,60,118,93,76,233,211,313,213,314,370,646,
1793	20,145,147,389,589,398,387,2972,3075,
1794	1,29,35,141,121,180,161,886,887,97,185,98,2315,1646,3550,4182,5102,
1795	3,6,108,51,19,266,149,72,536,326,589,613,870,664,5103,5104,2927,
1796	0,4,112,114,76,701,167,5105,5106,5107,5108,
1797	236,339,703,3193,5109,4074,5110,5111,5112,5113,5114,
1798	1,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,
1799	4,6,7,18,25,33,63,113,449,653,654,589,3198,3199,5115,
1800	13,683,684,831,765,3147,5109,
1801	6,72,197,135,199,431,5011,5116,
1802	5,143,410,228,5117,636,5118,
1803	3,20,8,14,35,149,72,146,517,731,172,680,623,284,1485,2622,5119,4916,5120,5121,
1804	26,195,196,308,771,1169,1241,1429,5122,2377,5123,5124,5125,
1805	6,67,77,210,535,5126,539,5127,737,1568,1393,1858,1469,1395,5128,3183,2182,5129,1860,5130,
1806	6,40,41,415,5131,3193,416,417,
1807	4,7,11,23,27,117,782,285,668,421,3095,5132,5133,5134,
