2673	0,1,4,5,49,164,56,78,59,964,3369,1389,570,3613,4745,4066,4067,4746,4747,4748,
2674	0,2,3,6,11,13,16,30,21,37,22,34,27,174,287,298,242,318,309,191,
2675	0,6,9,20,37,23,24,50,468,2885,333,2578,4749,1687,4750,4751,4752,4753,4754,4755,
2676	0,1,2,4,5,7,8,33,36,60,90,215,286,188,4756,4757,
2677	0,3,10,13,28,88,89,79,150,74,219,81,165,240,364,428,185,210,201,854,
2678	0,1,7,12,48,33,82,83,80,74,325,755,789,4758,
2679	0,1,3,4,5,7,8,10,12,14,163,17,18,48,49,76,32,33,82,36,
2680	0,1,4,5,10,12,15,16,82,71,90,80,219,160,64,809,2283,1020,2054,1373,
2681	0,1,4,13,49,31,36,88,158,660,395,795,520,597,
2682	0,2,6,9,11,16,18,37,26,174,29,73,44,119,1291,1790,4759,4220,2197,4222,
2683	0,1,3,4,5,20,36,90,80,53,162,951,475,1505,3375,2924,414,802,2104,4760,
2684	0,1,16,30,103,34,219,299,200,854,191,1365,732,4359,803,1821,4761,4120,4762,4763,
2685	0,1,4,5,8,12,14,32,625,196,183,1655,522,534,1307,3856,
2686	0,9,10,11,16,31,51,52,254,180,140,551,1750,4764,2637,3238,4765,
2687	0,1,9,31,33,50,52,99,169,207,70,
2688	0,1,4,5,8,10,12,15,17,48,49,76,60,78,83,370,488,659,2718,2095,
2689	0,10,169,383,482,182,1429,1602,2296,3887,4766,
2690	0,4,5,8,14,48,76,32,346,64,4767,4768,4769,4770,4771,
2691	0,4,5,12,15,38,90,91,118,184,102,358,176,1144,952,981,1552,577,4772,4773,
2692	0,1,105,222,107,108,422,796,2288,4774,4775,4776,4777,
2693	0,1,48,78,298,319,732,
2694	0,1,6,11,18,221,129,652,938,935,339,469,716,424,1424,4245,4778,4779,2737,4780,
2695	0,15,19,22,164,86,467,118,411,303,488,1218,1275,1276,1277,4781,4782,
2696	0,2,9,11,13,19,24,94,98,28,670,54,1302,517,1326,2511,1330,323,
2697	0,1,7,8,13,15,48,76,62,74,263,3145,585,620,388,4610,
2698	0,1,7,30,33,75,120,122,1292,507,1934,2268,4783,4784,4785,4786,4787,4788,
2699	0,1,16,103,25,149,615,1796,4789,2291,4554,4790,4791,4792,4793,4794,4795,
2700	0,4,13,19,31,32,33,80,91,158,118,366,97,130,153,189,339,154,618,1913,
2701	0,1,4,5,7,8,163,17,87,71,1731,2642,4194,1190,2693,4796,4797,4798,
2702	0,6,20,21,24,50,51,222,1905,373,4799,4800,
2703	0,6,9,11,18,20,23,24,51,99,70,131,362,590,1364,1900,4801,
2704	0,3,6,9,11,13,37,28,205,53,54,293,1592,1593,238,2321,1525,1454,1268,323,
2705	0,1,3,10,13,16,48,33,59,195,80,206,160,152,281,343,4802,4803,
2706	0,1,30,103,34,77,67,1102,1383,4804,4805,4806,
2707	0,1,3,10,30,34,42,77,28,59,119,220,161,54,196,365,367,256,537,525,
2708	0,1,6,13,20,23,28,79,172,482,145,238,1892,944,4807,
2709	0,1,2,3,50,51,52,68,69,66,253,197,129,764,758,273,3236,4808,4809,4810,
2710	0,1,10,18,77,28,221,81,467,801,435,263,199,428,351,1750,520,3107,4811,3881,
2711	0,2,6,11,21,33,77,701,221,222,69,166,102,111,857,430,2511,1240,4812,
2712	0,2,6,9,11,20,21,24,52,58,119,362,
2713	0,1,2,4,5,7,12,17,30,49,82,36,40,80,179,513,215,
2714	0,1,2,4,5,30,36,85,117,366,172,480,1560,396,615,2038,3317,
2715	0,1,14,48,49,76,31,36,78,158,252,211,225,328,798,882,1046,4813,
2716	0,3,4,10,15,19,30,71,28,80,91,219,108,298,358,880,446,2554,579,4814,
2717	0,2,6,9,11,20,21,24,36,61,47,194,233,298,565,725,426,2782,357,496,
2718	0,20,31,50,59,141,438,1285,658,4620,3410,4815,4816,
2719	0,3,14,20,28,53,818,1531,4817,
2720	0,2,9,11,13,37,98,56,157,670,808,678,292,518,1631,567,1060,
2721	0,3,4,5,7,8,14,17,48,49,76,33,87,650,78,72,83,625,308,234,
2722	0,13,30,20,22,93,94,248,4276,4818,
2723	0,2,20,24,36,100,613,3326,1779,4819,
2724	0,9,23,39,131,1072,4820,4821,
2725	0,2,11,13,50,51,52,630,4822,
2726	0,13,50,52,344,630,
2727	0,1,4,5,7,8,10,12,17,33,82,62,90,302,513,370,809,602,2718,1577,
2728	0,1,4,10,12,17,48,49,80,1922,572,4823,4824,
2729	0,9,13,27,50,51,62,52,55,70,129,141,274,4825,
2730	0,2,3,30,26,67,116,206,108,131,264,201,285,861,1497,4008,2587,4826,
2731	0,1,19,20,49,22,94,56,248,233,100,849,123,2924,504,1157,4827,4828,4829,4830,
2732	0,2,20,23,150,221,239,521,435,368,849,1258,614,4831,4832,4833,4221,2800,4834,4835,
2733	0,10,20,22,93,31,24,94,95,96,207,225,328,1933,1680,4836,4837,
2734	0,1,9,13,50,51,52,73,63,70,159,861,
2735	0,9,51,70,66,1681,3642,
2736	0,1,30,93,42,77,94,107,108,550,1023,418,127,4838,2624,3047,4839,4840,3268,4835,
2737	0,2,20,22,31,50,92,51,52,53,63,65,129,130,131,141,506,769,3348,
2738	0,6,9,13,31,28,39,75,81,54,641,378,4841,4842,726,4843,4844,4845,
2739	0,2,9,24,61,50,51,52,131,4846,
2740	0,1,4,5,7,12,33,82,36,284,192,402,1359,
2741	0,48,49,22,23,42,77,78,46,47,326,233,208,457,110,153,1467,2120,1697,819,
2742	0,1,6,13,15,16,22,33,26,28,91,796,1111,1670,4847,4848,
2743	0,1,4,5,7,19,48,78,90,370,281,578,283,964,
2744	0,9,13,50,51,52,55,70,343,138,2725,1619,738,
2745	0,2,6,11,13,18,21,56,204,521,400,2192,935,543,374,4849,2349,4850,4851,3949,
2746	0,1,10,22,26,75,226,173,97,480,627,1245,1247,398,1632,511,885,4852,
2747	0,2,16,20,22,41,93,24,60,25,61,62,206,150,45,74,165,241,254,295,
2748	0,19,60,99,3145,1658,409,4624,4853,
2749	0,1,22,94,95,366,359,329,258,261,
2750	0,1,4,5,7,8,17,164,650,72,651,344,1307,3311,551,4854,4855,4856,
2751	0,1,5,7,16,17,30,32,35,87,27,85,80,160,117,366,359,277,202,817,
2752	0,19,42,56,86,44,416,245,4013,4857,
2753	0,2,3,13,21,33,71,2106,3646,
2754	0,1,30,34,60,4358,120,196,223,731,246,4858,4859,292,2487,1491,3996,4860,2522,4861,
2755	0,6,9,11,13,18,31,65,521,660,352,2846,726,4862,4863,
2756	0,2,11,13,76,21,93,61,94,83,175,171,4588,4864,4865,
2757	0,1,31,85,117,65,506,978,4866,
2758	0,1,3,5,10,79,179,220,54,120,183,143,180,305,4867,
2759	0,2,3,11,18,21,37,82,35,61,468,1291,1258,2919,2154,4751,4868,4869,4280,4870,
2760	0,2,6,9,11,16,18,19,21,37,35,25,84,56,174,58,119,380,1409,1410,
2761	0,1,4,5,7,15,16,17,32,90,464,349,
2762	0,1,3,30,42,27,28,59,206,74,218,298,344,247,622,775,697,
2763	0,20,21,31,23,24,61,92,44,984,3050,4871,
2764	0,1,31,50,51,52,55,129,182,617,273,607,4872,4693,4873,4874,4875,4876,
2765	0,1,4,5,7,12,15,48,76,82,78,47,184,224,2563,1058,4877,
2766	0,1,13,30,48,49,77,78,80,54,160,411,152,406,305,496,977,3012,4669,2816,
2767	0,20,31,158,368,526,1048,1105,4878,3820,4879,
2768	0,1,6,10,13,16,20,28,44,578,383,1616,805,473,830,1105,4880,4881,944,4882,
2769	0,1,3,10,15,35,71,29,79,183,284,475,558,376,377,4560,4883,4884,4885,2175,
2770	0,50,52,
2771	0,1,3,16,30,34,23,77,67,218,223,305,967,339,477,3893,4886,
2772	0,1,3,6,10,13,22,28,226,142,121,213,437,4445,1196,323,4887,
2773	0,9,31,50,51,52,446,
2774	0,1,10,16,20,22,23,28,226,326,515,153,391,296,1235,658,4888,4889,
2775	0,6,11,30,21,42,85,79,116,73,74,81,1398,229,231,967,2192,190,490,4890,
2776	0,1,4,5,8,14,163,17,33,27,80,427,208,522,4891,
2777	0,2,3,6,11,16,33,174,29,67,45,119,166,124,1272,2736,4481,4892,4893,4894,
2778	0,6,9,11,13,18,37,39,58,254,279,1790,2158,2332,4895,4896,
2779	0,1,20,103,198,176,256,2107,145,1466,1868,3525,4528,4897,4898,4899,4900,4901,4902,4903,
2780	0,1,4,5,7,8,10,16,163,19,30,32,71,26,72,40,639,778,151,433,
2781	0,1,4,5,7,8,10,17,48,49,76,33,87,72,651,1259,4904,
2782	0,1,15,30,22,93,31,36,59,29,215,466,4905,2773,1449,4906,4907,
2783	0,12,15,48,49,21,82,215,565,685,4908,2916,4909,
2784	0,1,3,10,16,20,79,47,233,428,235,938,602,584,854,517,634,1326,648,3261,
2785	0,1,3,4,5,7,8,12,13,15,48,33,38,78,80,160,461,4883,4040,3626,
2786	0,1,4,5,7,12,16,33,82,90,179,325,214,731,180,2219,2220,1491,1552,1381,
2787	0,1,7,16,30,33,34,35,77,85,80,299,186,305,202,191,1030,348,2322,734,
2788	0,1,3,4,5,10,82,50,51,59,129,180,438,4910,4911,
2789	0,1,4,7,15,22,86,80,91,287,160,215,118,298,316,1984,2178,4912,4913,
2790	0,6,9,11,13,48,31,50,51,52,65,70,275,131,438,273,450,274,280,4914,
2791	0,1,30,20,22,93,94,560,759,1547,1451,
2792	0,9,31,86,51,52,55,70,131,141,138,3602,715,4915,
2793	0,1,93,62,95,96,1637,257,947,557,3877,2072,
2794	0,1,24,27,40,79,73,53,64,143,282,203,1260,4916,4917,4918,4919,4920,4921,4922,
2795	0,1,2,16,103,24,25,59,157,416,81,245,299,176,372,634,554,2440,4215,2338,
2796	0,6,103,24,92,43,44,1153,864,1750,1255,4923,4924,4925,4574,4926,4927,4928,4929,4930,
2797	0,1,4,5,10,416,308,118,2449,771,4931,4573,4932,4933,4934,
2798	0,2,6,11,16,19,30,35,61,29,315,119,476,317,319,835,2288,858,331,1022,
2799	0,1,42,85,43,73,74,218,117,247,200,854,619,1469,2007,3003,2031,4935,4838,4936,
2800	0,31,51,52,151,138,4937,
2801	0,1,19,31,34,36,56,158,416,196,207,693,211,225,552,1120,727,
2802	0,1,16,30,25,27,86,168,59,195,67,120,319,291,835,182,1577,1755,297,415,
2803	0,2,20,31,24,50,51,52,70,100,129,232,144,141,146,545,1008,1538,1048,4020,
2804	0,1,6,20,60,62,168,195,206,226,54,166,436,111,460,387,1349,3629,1507,4938,
2805	0,2,3,5,41,61,73,46,47,63,233,368,1515,459,132,648,556,2736,4939,
2806	0,3,10,20,23,24,109,181,146,633,499,4434,658,4940,4941,4942,
2807	0,1,3,10,12,30,48,49,76,94,59,64,152,1047,594,4402,
2808	0,1,3,4,5,6,7,8,12,14,17,18,49,33,82,77,87,650,90,1731,
2809	0,163,48,31,158,207,
2810	0,2,20,22,93,23,35,24,94,28,100,1562,805,4943,2934,4944,4945,4946,4947,4948,
2811	0,1,16,20,22,24,94,59,95,248,96,1023,735,1105,4949,736,3787,
2812	0,2,5,14,16,17,18,21,61,71,86,650,45,325,1306,2424,4950,2962,4951,
2813	0,1,10,16,20,24,51,222,129,281,181,144,141,633,4110,2727,4952,4953,4954,4955,
2814	0,31,158,207,97,4956,4957,
2815	0,1,48,49,93,94,166,316,186,871,794,735,1784,736,4958,1108,1786,1787,4959,
2816	0,9,13,16,21,31,24,26,50,51,52,55,129,130,131,343,135,155,278,280,
2817	0,2,3,6,9,13,20,49,24,28,50,51,54,417,4960,140,4482,559,2957,4961,
2818	0,1,10,16,30,93,94,85,95,117,108,96,202,947,296,329,1562,2737,3868,4962,
2819	0,5,86,85,80,107,326,108,365,565,189,1741,
2820	0,1,5,10,32,85,75,158,220,81,209,407,282,396,551,397,285,2705,
2821	0,2,3,6,11,16,25,26,56,195,157,107,295,1444,375,1254,4963,4964,4965,
2822	0,1,3,30,34,42,29,218,63,436,537,477,4096,4097,3810,4966,4967,4968,2672,4969,
2823	0,1,61,92,241,3300,856,1142,4970,
2824	0,2,5,6,22,24,90,47,233,241,216,407,153,648,2858,1254,797,2661,628,4287,
2825	0,9,13,31,27,50,39,52,151,613,154,463,
2826	0,1,4,5,7,10,15,163,19,48,49,103,31,36,78,179,43,73,74,46,
2827	0,5,7,10,14,16,32,33,164,122,410,1190,
2828	0,1,10,12,19,48,31,36,79,74,371,101,753,602,2809,1021,854,2347,4971,4023,
2829	0,4,8,10,76,32,36,88,2289,3798,4972,4973,
2830	0,1,4,19,48,31,88,68,207,183,853,4974,4975,4976,4977,
2831	0,1,4,5,7,8,10,14,163,17,22,32,82,164,38,27,650,179,639,252,
2832	0,2,3,6,11,20,21,35,36,28,44,53,295,304,794,145,396,397,1353,4978,
2833	0,1,3,4,5,7,12,15,16,19,32,80,416,160,118,366,122,4214,890,4912,
2834	0,1,27,79,206,73,53,219,326,201,2226,2450,2229,4979,
2835	0,13,48,49,31,38,158,207,1637,4980,
2836	0,1,10,19,48,49,76,42,28,78,40,45,218,484,200,1491,4981,3747,4982,4983,
2837	0,1,3,4,5,7,8,10,12,14,17,32,33,42,77,29,308,166,234,305,
2838	0,1,10,13,16,82,71,80,74,232,809,602,2809,237,4944,4984,4985,4986,4987,4988,
2839	0,5,17,31,50,39,51,70,188,360,3713,
2840	0,1,8,10,163,48,76,31,83,158,207,4989,
2841	0,2,20,93,23,24,94,194,100,1023,146,1253,544,1254,1734,4990,4991,4992,4993,
2842	0,2,3,24,521,241,368,369,100,181,332,594,2788,1687,1360,4575,4994,4995,4996,
2843	0,1,22,23,36,60,86,80,179,47,248,233,359,488,154,798,4997,4998,4999,5000,
2844	0,9,31,50,39,51,52,55,129,141,137,273,2725,1915,902,
2845	0,49,76,31,158,605,225,356,404,2705,873,1225,5001,5002,5003,
2846	0,1,13,50,51,70,354,284,131,154,343,136,1913,758,540,1451,5004,
2847	0,1,4,5,10,35,59,578,
2848	0,1,30,34,85,80,53,68,64,117,365,299,190,618,402,5005,1003,1296,5006,
2849	0,1,9,11,13,50,52,129,843,260,5007,5008,5009,5010,
2850	0,1,3,4,5,7,8,10,12,32,77,38,25,59,91,160,358,1907,5011,5012,
2851	0,1,48,49,76,168,195,80,160,
2852	0,2,20,23,54,241,368,614,1466,546,4628,5013,5014,
2853	0,2,6,9,11,18,48,49,37,50,39,62,451,1233,279,516,997,3711,272,5015,
2854	0,1,16,30,31,25,108,5016,5017,
2855	0,6,11,24,25,51,52,131,137,333,434,1629,5018,
2856	0,1,10,19,56,315,204,151,101,578,2347,1062,473,3212,1836,2587,4618,
2857	0,1,5,7,13,19,30,32,23,366,184,110,189,339,154,396,397,1913,1435,1269,
2858	0,1,3,10,20,48,76,93,94,83,95,107,108,96,
2859	0,1,3,20,23,2602,4454,5019,
2860	0,1,6,13,19,35,60,104,86,59,75,149,105,106,353,66,295,408,281,1614,
2861	0,1,10,18,20,22,23,24,77,50,59,47,220,248,465,457,525,953,864,590,
2862	0,1,4,5,7,8,10,14,17,76,33,164,87,71,650,78,83,67,512,513,
2863	0,1,3,9,11,16,60,28,39,51,58,44,45,152,172,213,429,903,4728,1459,
2864	0,2,3,5,6,48,49,41,69,162,198,66,197,1234,2027,2209,5020,5021,
2865	0,1,20,49,22,93,94,95,64,96,572,1562,805,709,1564,1106,1107,5022,5023,5024,
2866	0,2,6,9,11,13,18,19,21,37,23,24,51,218,361,1302,863,301,2370,1709,
2867	0,1,2,20,22,44,218,239,165,246,1291,182,2166,4302,5025,5026,4910,
2868	0,5,30,31,158,220,207,232,328,1435,330,882,527,
2869	0,103,169,725,4107,2970,4789,4554,
2870	0,9,48,60,50,39,51,52,222,286,70,129,176,177,134,758,751,5027,
2871	0,1,3,4,5,7,10,13,14,163,48,33,42,78,59,57,512,252,475,264,
2872	0,13,346,55,137,434,5028,
2873	0,2,3,4,5,13,17,41,364,317,623,1840,3607,4496,5029,
2874	0,1,10,16,42,85,74,218,247,299,191,2425,
2875	0,9,15,5030,5031,5032,
2876	0,1,5,19,30,37,56,85,64,117,731,1462,432,189,202,396,397,285,947,817,
2877	0,1,13,16,30,34,27,298,187,191,297,477,1381,1382,5033,5034,5035,
2878	0,2,6,11,16,26,84,75,380,70,1410,381,130,228,342,1361,953,5036,900,3795,
2879	0,2,3,6,16,22,93,94,174,29,226,171,242,5037,5038,5039,5040,5041,
2880	0,1,4,5,12,17,33,82,27,179,1578,3568,5042,4046,5043,
2881	0,9,13,50,52,55,129,137,434,579,738,5044,5045,
2882	0,2,3,22,93,31,35,24,77,47,107,161,233,65,367,1023,488,296,1272,936,
2883	0,1,20,22,82,46,47,233,5046,
2884	0,1,5,10,12,15,16,31,82,60,25,168,90,80,160,408,534,483,1658,1456,
2885	0,1,77,26,85,59,44,161,196,367,189,402,748,817,2035,
2886	0,1,4,5,7,12,15,16,19,31,36,77,55,1372,962,1146,
2887	0,1,4,7,12,13,15,38,71,94,91,782,358,693,1263,5047,5048,2489,5049,5050,
2888	0,3,20,22,23,226,382,383,594,1525,833,5051,5052,5053,
2889	0,1,16,19,25,27,104,86,91,354,5054,981,5055,
2890	0,1,16,31,164,60,411,223,110,1259,1493,5056,5057,5058,
2891	0,1,4,5,7,12,15,17,19,33,164,60,168,302,91,118,408,809,358,306,
2892	0,20,48,49,24,50,51,78,83,661,2405,2727,5059,5060,
2893	0,2,16,31,35,61,116,241,288,785,295,289,122,340,4044,5061,5062,5063,2464,5064,
2894	0,20,22,31,28,225,135,953,805,1044,4574,5065,
2895	0,1,4,5,7,8,10,14,163,49,76,87,650,78,83,1655,1068,3862,3208,5066,
2896	0,13,31,33,50,39,51,62,206,55,70,129,141,154,155,278,769,3348,3281,1869,
2897	0,1,2,3,4,5,8,10,12,19,164,27,56,206,2002,281,1466,1922,3007,2278,
2898	0,1,7,34,77,26,75,172,305,1560,1217,1542,4680,
2899	0,1,4,5,7,8,12,48,76,32,33,71,83,80,54,215,354,522,523,659,
2900	0,10,22,93,94,171,277,313,3434,2147,5067,1937,3713,5068,5069,5070,
2901	0,1,3,42,77,28,44,399,229,159,628,5071,1170,2992,5072,5073,5074,
2902	0,1,7,9,13,48,49,76,33,50,51,52,354,134,137,274,2413,5075,635,5076,
2903	0,1,10,16,30,33,34,25,85,75,206,365,223,190,618,880,
2904	0,1,2,5,6,7,9,11,20,21,23,26,119,47,81,248,233,465,143,284,
2905	0,1,5,30,48,49,246,407,947,297,449,2571,3012,2005,3486,5077,
2906	0,50,52,379,1036,
2907	0,16,103,25,104,80,160,143,1217,5078,5079,
2908	0,5,10,15,19,32,23,90,195,89,47,326,1658,5080,
2909	0,1,3,4,5,7,10,16,33,36,60,90,215,288,217,184,289,122,762,551,
2910	0,1,30,33,195,297,2328,5081,5082,5083,
2911	0,1,4,5,7,8,14,16,163,33,23,87,72,90,512,625,214,263,166,2002,
2912	0,1,3,4,5,7,8,14,163,17,48,49,76,32,33,87,650,78,72,83,
2913	0,48,31,51,52,55,
2914	0,1,4,5,7,8,76,87,650,83,54,214,1233,524,659,923,1925,1418,1893,
2915	0,1,3,10,16,103,80,219,160,326,198,187,4243,
2916	0,31,36,92,158,640,1153,
2917	0,2,3,6,7,9,10,13,21,50,39,58,240,197,213,1818,462,5084,5085,
2918	0,2,3,61,71,175,316,988,981,1724,5086,
2919	0,20,23,24,51,54,611,1061,769,900,1268,373,5087,5088,
2920	0,31,50,52,5089,
2921	0,10,16,17,20,24,376,1195,377,2175,5090,5091,5092,5093,5094,
2922	0,1,4,5,7,8,15,16,17,32,33,26,152,173,1375,187,1493,5095,
2923	0,1,13,16,17,30,42,28,56,57,91,232,264,1487,1435,5096,5097,
2924	0,1,3,4,7,8,14,16,163,17,32,87,650,72,639,778,651,152,166,5098,
2925	0,1,10,16,29,44,288,223,565,413,5099,3080,5061,5100,
2926	0,1,13,30,22,93,31,23,327,328,3907,594,5101,5102,5103,
2927	0,1,4,5,8,12,31,164,71,650,88,158,651,46,217,234,225,356,327,2041,
2928	0,1,4,15,38,62,118,250,809,2882,5104,
2929	0,20,49,24,79,220,171,366,100,199,938,1895,1111,517,3261,662,5105,5106,5107,4416,
2930	0,2,4,5,17,48,21,61,62,80,74,369,5108,5109,
2931	0,1,31,158,207,232,328,4583,883,5110,
2932	0,2,3,5,11,13,65,241,275,400,1303,858,2190,780,1094,5111,5112,5113,5114,
2933	0,13,93,31,158,108,615,2602,5115,
2934	0,2,3,4,11,16,25,71,243,219,515,3688,
2935	0,1,2,3,6,9,13,18,21,36,26,39,62,89,79,150,221,119,219,81,
2936	0,1,2,3,4,7,30,31,94,80,53,117,65,407,201,202,5116,
2937	0,1,20,22,31,33,94,92,95,97,329,3300,1945,
2938	0,1,4,5,31,77,56,158,151,283,225,3464,5117,5118,
2939	0,1,4,48,49,31,78,88,158,252,359,211,328,1225,5119,3256,5120,
2940	0,3,4,5,7,8,10,14,163,17,48,76,32,164,87,71,28,651,54,584,
2941	0,1,4,5,7,12,15,30,33,195,326,1338,4214,890,5121,
2942	0,1,4,12,13,15,19,33,82,35,36,42,86,302,91,365,3145,1912,2277,552,
2943	0,1,3,4,5,7,8,14,163,83,152,2070,
2944	0,31,50,52,70,138,2319,
2945	0,1,4,5,13,16,32,33,71,86,168,90,223,277,1913,2561,4674,5122,3674,5123,
2946	0,2,6,9,18,20,50,204,100,656,968,543,133,1474,1026,5124,5125,5126,5127,5128,
2947	0,1,16,21,26,47,54,172,276,1560,5129,3319,1823,3004,
2948	0,50,51,52,206,129,475,153,154,133,442,5130,
2949	0,1,4,5,12,14,163,33,42,72,74,513,1233,130,584,5131,
2950	0,1,3,13,104,99,252,64,247,232,697,441,
2951	0,1,4,82,179,180,
2952	0,1,3,42,27,210,359,967,2919,1628,4944,1565,5132,2920,2921,
2953	0,1,4,5,7,14,33,87,38,90,80,5133,3335,5134,
2954	0,1,3,16,93,94,28,68,107,411,405,1858,4172,
2955	0,1,5,86,90,195,326,408,409,5135,
2956	0,20,22,93,226,171,1948,2335,5069,5136,5137,5138,5139,
2957	0,1,10,31,25,151,65,118,288,354,289,97,225,1232,5140,5141,
2958	0,1,2,6,10,12,36,85,465,282,264,695,916,1044,
2959	0,1,4,5,7,8,10,12,14,163,17,48,49,76,32,33,82,36,77,87,
2960	0,1,4,5,7,8,15,17,164,56,80,639,411,522,1505,908,
2961	0,10,20,23,50,51,801,70,109,267,2578,737,
2962	0,1,5,82,56,118,432,482,4214,890,5142,
2963	0,1,4,5,8,14,32,36,42,639,252,170,152,354,482,1359,
2964	0,1,3,6,9,13,22,31,28,51,106,64,371,316,1000,296,519,5143,
2965	0,1,3,4,5,7,8,10,14,15,163,17,48,49,76,32,33,87,72,83,
2966	0,1,4,7,10,12,15,36,42,71,584,871,2564,5144,5145,
2967	0,2,4,5,8,17,31,28,92,29,45,216,754,1153,1282,469,2054,377,5146,5147,
2968	0,2,6,9,11,13,16,18,19,21,37,35,25,26,56,39,174,58,595,317,
2969	0,1,5,7,8,10,12,49,76,32,36,71,78,601,524,1344,1458,685,566,5148,
2970	0,2,6,13,24,36,104,83,149,116,106,144,1681,5149,
2971	0,1,3,4,5,7,8,30,48,76,71,326,366,344,154,2257,1629,5150,
2972	0,3,6,9,11,18,37,25,28,56,58,243,54,615,2336,269,5151,1084,5152,5153,
2973	0,1,2,3,4,5,60,71,166,208,409,1552,5154,1092,5155,
2974	0,1,32,82,36,89,325,326,183,97,657,5156,
2975	0,1,4,5,7,8,15,163,17,32,25,71,86,80,325,207,275,2882,2830,5157,
2976	0,2,3,9,11,16,61,26,92,51,45,595,107,569,108,295,1306,140,1487,988,
2977	0,1,8,10,12,48,76,82,88,59,179,640,224,642,717,5158,5159,5160,
2978	0,4,5,7,15,17,30,33,82,36,71,26,168,195,80,5161,
2979	0,1,2,31,35,36,86,29,46,467,889,115,520,
2980	0,6,13,76,37,28,221,1592,100,294,652,1593,111,5162,2189,5163,5067,5164,5165,3083,
2981	0,2,3,6,16,21,22,93,94,29,165,241,1291,2487,5166,1406,5167,5168,
2982	0,1,2,4,5,30,35,36,85,89,79,67,179,287,117,215,263,298,354,184,
2983	0,1,4,8,15,49,76,32,78,88,158,660,754,356,2041,5169,3369,1554,597,1740,
2984	0,1,30,34,85,59,67,74,218,117,584,656,694,618,695,2425,5170,5171,5172,
2985	0,22,86,51,52,109,247,1420,3516,113,5173,
2986	0,1,48,38,326,464,
2987	0,1,16,20,24,28,88,53,81,433,100,428,146,470,424,1130,1567,5174,5175,5176,
2988	0,2,22,23,77,69,197,1234,858,3130,2027,1541,5177,1565,5178,5179,
2989	0,1,4,5,7,10,14,163,77,1731,3818,418,4343,4369,5180,
2990	0,1,3,6,34,42,79,73,218,247,967,605,619,1868,1628,742,2920,2921,
2991	0,9,61,52,53,181,871,122,147,1196,462,5181,1481,463,1314,5182,
2992	0,1,4,5,7,13,36,42,73,118,198,365,354,232,964,5183,
2993	0,1,4,8,12,14,15,163,48,49,76,3539,54,3818,2281,856,1582,1924,3862,5184,
2994	0,5,13,346,234,2011,5185,
2995	0,2,3,5,16,25,174,206,325,368,5186,5187,
2996	0,2,6,18,20,23,24,84,45,380,100,5188,1302,181,351,144,2506,385,611,612,
2997	0,1,4,5,7,8,10,12,14,15,163,17,32,33,82,38,25,72,1731,639,
2998	0,3,93,61,94,95,206,241,354,257,
2999	0,1,2,20,93,23,94,107,81,753,2861,3334,933,4137,5189,3262,5190,5191,5192,
3000	0,1,20,22,93,23,94,95,179,96,1564,5193,5022,5194,5195,
3001	0,9,31,50,51,133,138,561,3233,
3002	0,1,31,50,51,59,52,151,55,70,129,131,141,606,274,1751,421,5196,
3003	0,1,20,24,521,603,437,145,507,1480,4321,1075,
3004	0,2,3,6,11,12,21,26,56,92,88,174,29,175,204,794,3691,4625,1132,5197,
3005	0,1,31,50,39,315,117,70,397,5198,
3006	0,4,5,7,8,13,14,163,48,49,32,164,91,513,354,1655,1308,2982,5199,5200,
3007	0,9,50,51,52,55,129,137,5201,
3008	0,9,24,51,52,1915,5202,5203,
3009	0,6,9,11,16,29,75,106,54,293,294,143,480,2858,629,3118,2876,
3010	0,20,31,52,116,439,
3011	0,31,3516,506,5204,
3012	0,1,3,20,22,50,128,459,3516,5205,
3013	0,1,5,7,8,16,20,31,36,29,158,46,467,207,411,225,895,1646,5206,
3014	0,1,16,33,42,73,68,246,413,586,5207,
3015	0,4,8,14,163,20,93,23,164,35,38,94,59,95,64,467,96,122,1308,329,
3016	0,1,2,10,30,60,168,195,326,863,2130,1517,5208,2328,5209,
3017	0,1,4,5,7,8,12,14,82,71,28,1731,179,625,214,3165,1068,5210,5211,
3018	0,2,3,13,61,50,39,51,52,75,107,108,70,264,189,1362,859,2226,1763,4914,
3019	0,1,16,27,50,51,40,52,151,66,345,212,110,192,278,274,2257,915,1966,463,
3020	0,1,5,10,12,15,19,42,38,26,59,219,118,445,358,834,1796,981,606,5212,
3021	0,1,2,9,11,13,18,49,37,98,28,39,670,172,808,678,1883,518,2190,5213,
3022	0,3,4,5,7,8,14,16,163,17,49,32,25,3539,214,365,1655,2283,3819,2540,
3023	0,20,22,23,94,95,96,309,257,311,258,805,5214,5215,1668,5216,5217,5218,
3024	0,1,6,10,11,18,28,92,63,172,256,856,5219,5220,5221,
3025	0,9,24,51,253,109,306,1388,646,4212,
3026	0,2,31,61,158,65,794,2170,5222,1273,5223,5224,
3027	0,16,26,407,398,1504,5225,
3028	0,2,3,6,16,61,79,248,368,938,457,201,469,1025,4083,4084,4610,5226,5227,5228,
3029	0,2,3,16,20,50,39,51,52,141,278,274,590,592,379,3926,1064,1620,2776,5229,
3030	0,6,49,76,103,84,43,73,68,240,610,484,228,660,871,853,395,2435,959,4155,
3031	0,1,3,20,107,368,101,1133,188,2026,2226,5230,5231,5232,5233,5234,5235,5236,5237,5238,
3032	0,13,50,51,52,55,131,156,617,1915,5239,5240,
