1737	38,111,83,116,139,
1738	3,31,29,40,35,37,41,78,206,204,123,261,
1739	38,46,111,1247,1608,2480,1609,
1740	0,3,28,39,45,2464,
1741	0,7,28,39,45,54,48,55,89,1183,
1742	0,2,5,70,120,85,115,252,290,387,1762,
1743	23,38,145,664,132,146,2481,1826,
1744	0,1,2,22,4,8,72,77,112,151,165,267,2482,2483,
1745	4,6,26,27,36,105,106,107,449,453,347,352,705,1770,1568,1219,1078,843,1080,
1746	3,5,35,41,313,738,229,955,1378,2484,
1747	1,2,3,65,129,178,452,1211,608,290,373,601,1366,471,1031,1651,2342,927,776,2485,
1748	121,2015,346,513,1030,628,2486,
1749	27,66,121,117,375,515,516,517,
1750	38,111,145,153,312,435,139,
1751	5,72,82,112,715,108,110,592,
1752	1,22,23,6,9,20,71,57,163,206,245,1352,
1753	38,49,60,84,114,156,
1754	34,41,42,109,222,404,244,690,1523,
1755	1,22,23,6,9,28,17,198,427,431,2487,
1756	1,3,6,32,8,9,26,27,28,105,106,238,144,302,297,534,1678,1326,2488,
1757	29,13,37,57,91,126,67,293,2489,1334,2490,
1758	0,3,5,8,29,14,15,276,738,523,
1759	66,121,117,513,515,516,2158,2491,
1760	6,37,126,68,75,338,348,802,576,462,1331,2492,1332,1333,1489,
1761	72,112,715,369,606,1114,138,754,
1762	0,16,803,85,1548,1549,1550,2493,
1763	3,31,28,40,20,295,326,248,384,1640,
1764	0,5,31,8,30,18,126,278,181,1037,630,2494,
1765	1,9,26,105,106,107,449,131,450,1159,
1766	43,52,803,913,1548,1549,1550,1172,2495,
1767	31,43,77,112,97,369,694,371,2415,
1768	2,22,25,12,43,85,195,278,859,429,2173,2496,2497,1764,2498,853,2499,
1769	27,64,66,121,117,428,1276,1277,
1770	22,25,20,43,154,432,1124,2395,
1771	4,5,36,56,259,190,621,1133,
1772	1,22,28,40,17,427,431,855,2500,2501,
1773	23,27,36,163,347,413,1593,841,842,2502,2503,995,
1774	0,13,54,55,255,89,230,564,1987,1988,1989,
1775	5,23,31,32,8,29,13,72,63,77,53,112,110,163,151,164,369,694,1280,
1776	2,22,7,31,8,25,28,10,40,54,77,58,277,322,694,957,819,2245,
1777	0,22,24,25,70,93,115,548,290,906,
1778	0,2,24,8,44,69,108,578,
1779	0,1,2,22,6,7,25,28,29,11,20,50,58,195,442,1584,2504,756,2505,2506,
1780	2,22,31,77,164,694,909,700,1383,2507,
1781	1,3,4,6,17,21,57,81,302,87,166,407,
1782	0,3,4,7,28,39,1059,712,1337,1903,
1783	2,3,5,7,28,29,20,15,58,91,95,559,590,2303,
1784	28,44,46,69,58,422,1036,2508,1693,702,
1785	0,2,24,38,30,16,118,185,1643,
1786	4,6,28,21,50,221,736,738,863,2234,2509,2443,2510,
1787	1,23,32,144,79,436,1456,959,2243,1586,
1788	5,23,104,163,164,266,268,511,1058,471,975,2102,
1789	0,4,5,6,24,8,30,14,57,90,110,85,241,370,282,351,1397,1251,1359,2511,
1790	0,2,22,24,7,29,64,52,600,859,1643,
1791	0,3,47,349,350,122,549,991,2512,
1792	38,111,145,312,664,184,2513,2514,
1793	2,22,7,25,27,33,11,14,35,607,609,1860,2515,2516,2517,
1794	8,27,60,124,271,1328,272,1098,
1795	0,1,2,22,4,6,24,8,25,9,77,81,171,248,643,1054,434,1142,1251,2518,
1796	31,40,45,47,326,249,299,174,594,1419,802,1509,595,742,1144,1102,1510,1511,1482,2519,
1797	0,31,28,40,77,249,299,694,264,734,742,1337,1244,2520,
1798	1,3,6,34,41,42,57,90,65,144,128,239,467,324,661,2521,
1799	1,32,9,26,27,12,105,64,59,107,66,337,263,297,351,814,2522,2523,963,
1800	1,6,32,54,302,405,795,796,797,798,
1801	4,12,14,15,16,36,37,41,63,64,52,167,222,767,662,2524,2525,
1802	31,13,34,41,42,109,130,877,433,932,1231,582,1162,2307,1171,2308,2526,2309,2310,2311,
1803	1,2,3,6,9,29,16,17,37,21,57,126,222,440,313,76,323,582,
1804	32,38,492,98,1456,511,1237,2527,
1805	1,22,25,20,750,655,1620,2528,
1806	13,34,42,51,109,876,398,242,433,244,1404,1106,1108,1690,2529,2530,2531,
1807	0,1,2,23,31,32,28,29,40,45,71,54,77,112,371,372,2532,
1808	0,23,54,48,89,750,
1809	1,4,32,26,106,663,597,1309,1310,
1810	2,15,36,54,64,138,560,2370,
1811	4,8,14,35,63,113,281,190,335,1740,1189,884,2048,2533,
1812	0,4,38,46,111,145,60,166,116,454,606,270,180,472,
1813	0,2,5,24,8,30,68,222,75,502,2277,2049,439,2534,
1814	1,23,32,9,105,238,132,2535,2536,2537,2538,2539,
1815	0,2,24,7,33,11,94,1659,2392,
1816	38,72,111,60,145,83,153,606,155,157,1095,
1817	0,2,44,46,69,211,120,213,996,1322,2540,
1818	22,4,6,7,26,33,11,20,106,81,107,259,132,290,1142,778,2541,
1819	4,5,38,111,79,153,270,213,472,
1820	34,41,42,242,689,2542,1730,1732,2543,2544,
1821	22,25,28,279,570,
1822	5,7,33,11,12,15,349,350,549,550,621,990,991,
1823	1,17,72,82,715,129,131,453,99,177,
1824	2,5,8,44,164,278,909,2545,2546,2547,2548,2549,
1825	0,1,3,6,26,29,34,47,109,250,404,289,1304,386,815,1248,
1826	1,9,26,28,105,106,238,107,979,536,2092,1107,2550,
1827	0,2,3,4,24,25,47,80,65,82,70,426,601,602,1390,2235,1467,
1828	3,31,27,28,40,71,92,261,1419,753,956,808,2551,
1829	0,1,22,9,20,35,16,17,19,105,92,436,295,198,490,491,597,2552,
1830	23,9,54,48,82,124,750,354,2553,2554,
1831	32,9,26,105,106,449,295,623,352,1309,406,2555,
1832	2,24,31,13,40,47,77,171,440,248,298,643,1325,744,2518,2044,703,1694,1670,2556,
1833	0,2,3,22,7,40,15,58,95,384,182,535,1765,1818,2557,2558,2559,
1834	145,83,184,146,1451,
1835	0,2,3,4,24,10,11,18,47,63,349,350,549,325,736,1152,666,2352,2146,2560,
1836	0,3,31,13,35,37,41,168,348,1893,2561,2562,2563,2564,
1837	0,38,803,112,454,1548,1549,374,2565,
1838	38,145,184,435,155,789,
1839	3,4,5,6,31,15,45,37,41,91,126,96,67,93,206,348,340,802,1509,359,
1840	0,2,5,23,24,38,63,116,454,118,270,790,2566,
1841	0,2,22,24,25,18,70,93,279,281,679,280,300,859,290,508,
1842	4,13,36,37,56,621,779,764,2567,
1843	1,2,6,32,9,26,27,34,19,42,105,144,162,224,1372,2336,2568,
1844	31,44,46,69,53,61,422,398,700,
1845	1,2,6,9,34,106,162,260,623,982,314,924,2569,1374,
1846	2,24,8,25,33,11,51,53,108,560,1977,2570,2571,2572,
1847	1,6,9,10,40,17,71,238,57,368,453,1058,429,1770,1568,1014,1771,2573,2574,2575,
1848	5,8,10,12,13,34,16,42,51,109,167,130,216,242,1231,1130,896,244,897,1781,
1849	0,27,12,39,15,45,50,55,91,73,67,258,338,339,802,1509,1614,1510,1511,1512,
1850	0,30,39,45,91,126,74,75,1252,2576,2577,
1851	0,31,29,12,39,123,247,443,553,363,
1852	1,32,9,26,17,54,302,107,295,795,525,796,797,2112,2114,
1853	0,2,23,24,9,38,12,14,72,48,370,754,100,297,2578,2579,
1854	1,32,26,35,105,106,449,295,347,598,1465,2580,
1855	1,6,8,9,17,57,144,302,199,408,
1856	2,31,32,40,112,308,801,1862,2581,
1857	3,4,6,29,34,41,42,109,126,324,955,650,834,
1858	0,3,13,39,54,55,195,89,613,564,565,1257,2173,1183,1833,2582,
1859	0,2,22,166,183,208,229,1082,2256,
1860	1,2,3,22,4,6,32,8,9,26,27,40,20,35,71,105,106,238,277,151,
1861	8,26,34,42,50,109,66,176,636,373,1217,1106,2583,2584,
1862	0,2,22,5,25,20,95,247,384,1251,2585,1978,
1863	1,3,6,8,12,239,241,596,593,1054,408,2586,2587,2343,556,
1864	1,3,22,5,9,166,267,509,268,1351,2588,
1865	1,4,6,32,8,26,35,17,19,105,54,106,238,57,144,162,302,107,92,449,
1866	0,2,22,5,7,120,346,280,2589,2590,
1867	0,2,24,70,211,127,291,316,2591,
1868	0,1,3,6,38,17,37,41,49,167,440,370,1136,661,697,1949,2592,2060,2593,2594,
1869	3,4,8,28,40,15,37,41,63,57,294,352,2463,2595,
1870	13,20,329,612,733,2006,2596,668,1901,1767,2597,
1871	1,2,3,22,4,23,7,28,20,37,424,404,
1872	1,5,23,104,59,92,164,1456,2598,2599,
1873	31,122,355,525,357,358,361,2329,2600,2601,
1874	1,6,9,10,18,57,239,440,195,467,241,661,1365,2602,699,1594,1254,2603,2604,
1875	15,35,37,55,87,67,172,348,385,1059,535,564,540,712,576,577,2331,1523,2605,2606,
1876	111,60,124,153,312,2607,2608,
1877	3,4,6,10,34,37,19,21,41,81,82,167,467,282,1218,610,1561,2511,1140,2609,
1878	0,2,22,24,25,95,151,644,384,622,
1879	72,715,368,1114,1118,
1880	3,22,4,6,20,81,90,239,176,736,177,373,1172,2610,2611,2612,2613,2614,2615,2616,
1881	1,2,3,22,23,24,31,32,8,28,40,15,16,18,71,77,58,91,112,87,
1882	2,3,22,5,7,25,33,11,12,43,85,325,2497,1353,
1883	1,71,72,82,715,1114,1115,406,1116,997,
1884	1,17,82,144,436,1770,2617,
1885	0,2,44,69,525,1086,556,1088,2618,
1886	0,3,31,28,29,35,88,258,579,753,1890,2619,
1887	0,2,40,77,2015,2250,1672,2620,
1888	0,2,24,38,30,118,185,1461,
1889	0,2,22,23,24,31,8,25,53,277,164,267,750,507,194,909,291,561,872,
1890	1,3,4,6,8,154,313,441,736,770,868,2621,2622,2623,2624,2625,2626,
1891	0,3,4,47,349,350,549,991,
1892	1,4,6,31,8,302,282,596,2511,2586,2343,2556,2627,2628,2629,
1893	2,3,8,11,58,322,694,383,386,676,574,678,588,1265,1266,1267,2630,
1894	1,3,4,6,9,10,21,165,166,62,428,500,1662,2631,2632,2633,2634,
1895	1,5,15,43,71,72,238,715,131,1115,
1896	0,6,30,39,45,75,239,169,
1897	38,10,30,16,18,154,135,137,169,586,707,2277,2635,2636,
1898	1,71,72,715,171,154,86,782,809,
1899	0,1,3,4,6,10,44,71,63,441,586,707,1137,585,
1900	0,2,24,38,10,13,30,14,16,51,116,185,
1901	1,26,43,105,106,352,705,620,536,1219,1159,
1902	1,2,3,22,4,6,25,9,28,20,17,50,81,128,129,423,427,641,304,940,
1903	4,31,13,15,37,126,66,93,206,130,176,301,425,373,1893,1107,
1904	4,32,9,26,105,106,449,352,2256,
1905	28,44,69,
1906	3,6,8,29,86,736,770,738,1643,2637,
1907	6,31,30,39,15,135,137,173,226,1037,1038,2325,2638,
1908	2,22,4,26,11,70,85,204,429,2497,2639,
1909	0,2,3,10,44,47,349,756,1844,2051,2640,
1910	0,3,22,4,25,33,20,166,208,1125,2256,
1911	39,96,67,68,75,338,578,345,1422,2641,
1912	0,2,24,38,13,44,30,16,116,185,
1913	0,8,30,39,43,56,108,74,193,1515,773,2642,
1914	2,22,5,7,12,20,95,254,76,600,568,1747,2643,2644,
1915	4,7,26,11,35,36,37,41,78,80,259,1009,1162,1444,2645,
1916	3,29,36,45,37,349,126,350,117,549,550,621,
1917	4,145,112,84,454,114,270,419,456,486,2646,
1918	4,26,349,350,152,549,198,490,491,745,2647,2648,2649,2650,2651,
1919	1,2,22,6,9,10,17,71,423,859,427,787,2364,2652,2653,
1920	2,3,7,12,47,64,79,1211,1643,2654,2655,
1921	1,22,20,71,166,129,279,431,2330,2611,2239,2656,2657,2658,
1922	1,6,8,71,65,920,2659,
1923	22,23,27,104,163,196,125,654,1047,872,2660,
1924	3,4,7,14,16,19,349,51,81,162,350,152,85,549,346,550,179,198,332,621,
1925	27,59,82,121,513,375,2661,
1926	22,5,33,18,279,1764,2662,1006,1890,2663,1205,2664,
1927	4,26,36,105,106,349,57,162,449,549,550,490,491,621,990,992,2665,2666,
1928	0,2,22,24,44,69,94,644,194,187,
1929	4,27,33,162,257,258,523,711,976,2667,
1930	0,23,32,27,48,60,163,73,134,1238,2668,
1931	1,4,32,26,20,35,105,106,104,151,165,61,308,424,1029,
1932	1,4,23,32,8,40,72,112,592,368,369,606,177,371,448,1195,2013,1854,
1933	0,1,2,4,16,17,72,63,65,754,395,815,397,2235,2669,2670,2671,
1934	33,38,49,84,178,383,373,1426,2672,1258,2673,377,2674,
1935	0,2,22,25,28,20,96,93,179,279,289,
1936	0,2,22,8,28,15,296,383,688,819,2177,2675,2676,2677,
1937	0,38,18,49,60,803,1548,1549,1550,
1938	0,2,22,24,25,44,313,296,385,1148,
1939	4,34,21,41,42,109,108,167,245,955,582,1162,2307,1171,2308,2526,2309,2311,2678,
1940	111,211,127,212,2679,
1941	22,33,20,96,509,289,607,510,1447,432,
1942	0,2,23,24,38,13,48,126,131,125,278,1593,812,1104,1238,1252,2680,2681,2682,2683,
1943	1,2,22,5,9,71,105,106,436,154,62,621,2684,2685,2686,
1944	72,715,1114,148,1855,1116,1118,
1945	17,71,72,82,715,171,1114,782,997,809,
1946	1,3,4,33,21,324,256,1651,2687,
1947	0,2,5,24,32,27,44,70,211,118,490,491,300,316,
1948	27,36,126,353,839,
1949	9,17,238,57,144,436,453,490,2409,1770,2355,2356,2573,2575,2688,
1950	0,22,5,25,20,43,106,278,356,303,1063,2528,
1951	2,3,5,29,40,72,51,82,112,715,592,86,775,997,1163,999,2689,
1952	1,6,9,17,57,108,266,423,384,408,2690,
1953	3,4,5,6,18,63,349,65,350,549,550,1301,1190,1606,1532,2168,2169,2170,2691,2692,
1954	0,30,39,45,74,359,292,1895,
1955	0,41,56,163,68,74,97,338,348,345,
1956	31,27,28,11,40,15,112,369,248,132,371,263,372,1195,
1957	1,23,32,9,26,27,107,308,775,2553,2693,962,2694,2695,
1958	64,121,163,166,436,509,510,428,1447,1030,1586,
1959	56,580,804,878,1049,1193,880,1363,
1960	4,26,105,106,51,1309,1310,1870,2696,
1961	6,8,26,50,302,294,1676,879,2697,
1962	0,3,7,47,78,172,736,2227,2698,2699,2700,2701,2702,2703,
1963	0,1,3,22,20,18,96,179,276,679,289,649,2704,2705,
1964	1,23,82,121,163,164,775,1465,1561,1280,1030,
1965	0,2,24,8,38,13,34,30,42,51,193,1060,2706,
1966	0,2,7,31,33,39,45,97,634,359,
1967	2,22,23,24,8,27,28,95,151,165,267,750,2244,2707,2708,
1968	1,4,8,9,28,12,64,95,260,321,263,1054,589,993,1058,2709,2084,
1969	32,9,64,436,278,1586,1431,
1970	3,4,63,55,165,166,428,829,2632,
1971	22,23,32,27,51,104,196,450,
1972	23,38,111,60,196,1345,2710,2711,
1973	46,111,145,312,
1974	49,197,97,
1975	22,5,25,34,14,16,104,2015,346,185,460,2712,
1976	0,31,30,39,45,335,193,1189,155,1784,
1977	0,3,4,47,63,52,78,88,62,663,1039,2713,
1978	3,5,221,117,178,313,281,452,1211,608,636,1365,1366,1212,2714,1217,776,2715,2716,
1979	7,31,8,248,191,384,174,1013,889,
1980	4,8,14,91,113,335,1740,1189,884,2048,
1981	3,31,8,28,29,10,39,45,55,67,258,579,173,345,2492,
1982	3,4,6,13,41,63,109,65,404,2717,1738,2259,2718,
1983	0,2,22,24,25,28,222,323,387,2719,2696,
1984	0,33,39,54,55,67,191,1042,
1985	22,7,33,11,12,2173,914,1353,2720,
1986	0,15,112,454,368,369,371,2721,
1987	2,31,77,112,694,371,138,2416,2722,2723,
1988	145,312,664,1870,
1989	2,38,51,111,116,118,606,180,217,
1990	0,4,38,30,111,112,118,99,270,434,2724,
1991	1,3,6,32,9,17,57,126,
1992	0,5,24,44,50,69,70,91,120,326,332,747,748,749,604,1727,2725,
1993	3,4,6,19,21,96,129,179,467,736,722,2423,2424,640,2726,1477,1478,2727,2728,2729,
1994	0,2,4,7,12,13,152,394,204,412,488,644,426,745,1748,584,2730,1621,2731,2146,
1995	0,24,49,349,350,120,581,560,2732,2733,
1996	0,2,24,38,10,12,30,51,116,
1997	4,5,28,58,165,1351,1058,434,934,940,
1998	1,3,6,8,154,172,241,330,596,819,2587,2343,2734,
1999	1,2,5,23,10,34,18,42,2015,131,993,2250,217,1673,
2000	38,60,145,153,1801,160,
2001	1,23,32,8,9,26,34,36,105,106,126,163,260,278,268,705,1593,
2002	0,2,3,4,803,913,1548,925,229,926,1550,902,
2003	5,803,1548,1549,229,1550,572,2735,2736,
2004	23,77,509,371,510,1447,1195,554,2252,
2005	0,2,3,18,64,204,611,677,2717,2737,2528,
2006	1,22,32,26,27,104,151,183,
2007	5,38,49,112,84,454,114,270,1676,483,2738,
2008	5,38,10,13,49,83,
2009	36,37,56,73,74,338,580,656,1192,1193,1194,1638,2739,
2010	27,38,104,60,124,98,1345,1555,1849,
2011	4,23,31,28,44,40,45,77,69,164,255,909,1058,232,2740,
2012	2,38,49,51,111,145,83,197,153,212,364,
2013	0,2,22,5,24,25,33,36,37,349,350,449,152,295,549,179,990,
2014	0,2,24,8,13,432,604,
2015	3,4,34,37,19,41,47,63,52,167,955,533,1731,2741,
2016	3,5,7,29,10,13,37,41,63,56,52,107,86,296,825,1009,582,2022,901,2309,
2017	27,12,121,257,469,513,1586,
2018	0,2,3,22,4,24,12,53,281,655,2742,2743,2744,
2019	0,2,22,5,23,164,694,670,535,2507,2745,
2020	4,454,270,1147,958,1700,
2021	38,83,197,136,
2022	38,15,49,83,84,136,2746,
2023	803,913,1548,1181,1550,2747,2748,
2024	8,14,43,78,113,204,276,335,229,1740,1189,1772,1857,1744,
2025	0,2,3,22,7,31,25,44,40,20,77,59,95,124,94,325,248,523,1040,232,
2026	0,2,23,44,40,45,77,1063,1934,2265,1980,2266,
2027	38,803,1548,1549,1550,
2028	0,2,22,24,8,248,332,938,1110,1203,2749,936,2750,
2029	1,72,82,715,592,97,131,1114,
2030	0,2,3,22,31,8,28,20,58,95,128,330,248,993,2751,
2031	0,2,24,30,16,47,79,185,2752,
2032	27,66,121,117,515,517,
2033	0,2,22,4,5,24,13,44,81,79,412,959,
2034	1,6,71,76,622,1569,
2035	27,66,121,404,515,517,
2036	1,2,3,22,4,6,32,8,25,9,26,27,28,11,12,20,15,105,64,106,
2037	1,3,6,9,42,166,428,1815,
2038	0,2,3,22,5,24,7,25,29,10,13,20,247,187,1784,
2039	48,124,
2040	2,22,7,8,35,324,1353,2471,
2041	1,32,26,27,34,105,106,326,183,266,
2042	0,2,22,23,7,8,25,33,35,277,1631,2215,
2043	38,72,116,118,606,1115,180,
2044	0,31,12,13,45,55,88,195,753,1113,2753,
2045	38,111,211,127,394,457,
2046	37,55,52,67,338,281,293,348,345,1872,2330,2754,2755,
2047	23,27,36,121,163,164,97,801,413,1352,842,2756,1238,2757,2758,
2048	1,32,9,26,105,54,449,2759,2760,2761,2762,2763,
2049	38,145,153,199,200,2764,2765,
2050	0,1,22,23,24,25,47,53,104,247,279,404,280,558,300,635,637,771,1635,1472,
2051	3,7,31,45,37,41,349,55,126,110,96,206,261,551,552,767,802,2195,1331,
2052	0,3,22,4,5,25,13,20,53,277,151,165,164,267,909,739,2766,2767,2768,
2053	0,3,31,12,13,39,47,55,90,96,67,123,240,261,289,551,133,340,552,147,
2054	46,111,312,213,
2055	1,3,4,6,8,9,50,144,302,
2056	55,258,339,385,540,712,2492,1442,2769,2318,
2057	0,44,15,69,120,2766,
2058	3,4,47,63,52,81,221,178,2031,1217,
2059	38,49,111,83,139,599,
2060	0,3,4,12,47,79,198,276,176,649,959,2770,
2061	38,46,58,145,664,184,132,1826,
2062	0,7,27,56,73,74,656,658,659,2771,2772,
2063	38,16,21,145,197,1086,351,156,1173,1087,1019,1498,1088,1020,965,1021,2773,2774,2775,2776,
2064	1,3,6,8,29,144,154,239,596,593,1054,1251,2586,2587,2777,1542,2778,2733,
2065	5,23,25,164,239,909,1383,2779,
2066	23,38,46,111,60,145,124,312,1801,2607,2608,
2067	0,2,349,350,122,549,581,508,991,2780,2781,
2068	23,46,111,60,124,312,1247,2607,2608,2337,
2069	1,2,3,31,40,16,71,78,90,171,262,753,553,938,1488,1689,
2070	5,38,153,351,1426,419,1173,2782,2783,
2071	23,32,72,164,492,511,2784,
2072	1,211,127,624,2785,
2073	120,279,679,1396,2786,2787,
2074	2,5,24,111,2015,212,1673,
2075	14,21,52,221,73,204,123,281,2192,2737,2788,2789,2790,
2076	22,23,46,70,211,127,291,1383,
2077	46,59,422,479,2791,
2078	2,5,38,46,69,217,1036,1686,
2079	0,2,25,29,13,44,42,50,69,96,120,130,332,217,2792,
2080	0,44,69,82,97,578,645,646,1553,1554,1105,2793,
2081	1,23,6,30,17,80,803,96,449,128,913,179,467,2794,2795,2796,
2082	0,22,4,25,28,44,77,51,164,255,324,508,909,1856,2696,2797,
2083	0,30,39,45,48,49,75,959,155,1341,2798,1687,2576,2799,2800,
2084	0,10,30,94,185,193,103,226,
2085	1,23,32,9,26,105,54,106,238,2801,
2086	0,24,94,188,561,2177,2802,437,438,2803,
2087	0,39,45,68,74,102,
2088	7,32,33,11,64,121,436,1586,2376,
2089	0,2,22,24,8,25,28,19,54,58,162,95,323,1054,182,1251,850,1257,2011,2804,
2090	0,2,22,24,25,28,20,70,95,695,707,2805,
2091	1,23,32,17,238,144,436,492,260,368,1561,
2092	2,23,24,38,99,1238,1240,
2093	1,22,5,23,77,164,266,909,2806,
2094	3,31,40,71,171,722,2807,
2095	31,30,39,49,135,137,169,140,1037,503,1402,2808,
2096	0,2,36,56,51,53,509,510,182,2809,2810,2811,2812,
2097	31,30,49,223,930,2813,2814,2815,
2098	0,31,30,39,135,169,503,
2099	0,2,22,24,8,25,28,11,95,110,175,330,323,589,1251,2244,2006,2245,1542,2816,
2100	0,2,3,22,24,25,11,250,568,871,
2101	0,5,28,16,211,127,212,
2102	3,31,28,40,39,503,2817,
2103	1,5,9,26,17,71,238,57,144,163,436,453,623,2409,1336,1770,1415,1014,1771,2573,
2104	0,6,31,39,45,55,338,191,192,574,1358,1819,
2105	0,2,22,5,7,31,25,28,29,11,15,37,58,95,195,322,694,209,784,
2106	0,22,32,9,26,27,33,17,43,72,105,54,238,104,92,163,436,1456,268,980,
2107	104,151,224,368,196,267,643,670,1660,2818,
2108	1,32,9,34,105,106,164,531,714,706,460,536,2819,
2109	0,30,39,45,55,73,
2110	32,9,33,104,151,224,490,491,187,1029,
2111	4,55,349,350,550,621,1172,
2112	7,33,509,510,574,1447,804,1860,546,
2113	0,2,29,10,12,44,69,82,610,534,1561,2820,
2114	1,22,4,6,9,28,10,21,71,238,424,2821,
2115	0,2,24,44,69,76,578,641,645,646,2822,2823,
2116	0,2,22,4,5,24,25,94,663,1882,2824,
2117	1,23,32,9,26,14,238,107,436,979,2091,2825,
2118	5,23,16,65,70,211,127,212,291,395,397,942,1768,
2119	0,2,5,24,31,33,11,44,14,36,69,663,1882,
2120	1,2,22,4,7,26,33,29,11,14,80,491,641,1902,
2121	2,22,4,32,20,43,80,803,151,165,224,267,532,
2122	1,4,9,72,112,715,99,754,1415,2013,
2123	4,32,9,112,257,308,371,2693,
2124	1,2,3,6,31,28,40,37,71,171,313,249,722,264,920,957,1143,461,
2125	31,28,40,71,299,262,264,372,595,1102,
2126	0,2,22,4,6,25,13,40,47,77,66,404,177,817,2826,
2127	2,3,22,25,28,33,29,20,58,739,
2128	1,31,40,803,171,129,249,299,268,595,1336,742,1102,1568,1337,2519,2827,2828,1244,1416,
2129	1,6,28,29,34,58,239,322,230,1904,1591,
2130	2,22,11,176,509,385,560,510,1447,1977,741,2829,2830,2831,
2131	0,2,22,7,25,9,96,324,433,
2132	5,60,124,271,272,
2133	1,5,9,238,57,144,954,980,1007,2832,
2134	0,63,394,412,250,489,1758,501,1135,2833,936,
2135	3,26,27,12,36,37,41,126,206,621,1893,2834,
2136	0,2,38,46,111,127,212,329,283,885,
2137	0,7,33,13,39,45,356,359,957,1358,1491,
2138	0,24,8,38,30,68,135,294,137,170,173,209,
2139	1,23,9,26,105,106,449,491,468,1584,2835,
2140	0,2,3,22,24,8,25,10,128,222,154,266,330,169,2836,2837,
2141	803,112,1548,1549,1550,1172,1551,
2142	1,71,72,715,592,131,1114,782,
2143	0,12,49,803,1548,1549,2838,2839,
2144	27,34,105,106,162,126,352,979,705,535,536,2568,2840,2841,
2145	1,32,9,26,105,106,449,490,132,347,705,1309,
2146	1,26,105,106,449,347,620,1870,1584,
2147	4,12,43,121,526,2515,2842,958,
2148	7,33,29,11,35,16,37,107,525,2843,2844,2845,
2149	0,4,5,349,350,549,550,309,1152,1172,1084,2846,
2150	4,28,36,37,21,52,87,67,544,2464,2278,2078,2847,
2151	4,26,36,349,350,549,550,621,1152,
2152	1,2,3,22,4,50,106,266,330,705,1086,610,1309,1310,695,1660,
2153	4,31,40,77,384,507,1351,
2154	1,32,26,105,54,107,92,295,492,368,2409,960,642,2112,
2155	26,34,44,42,50,109,66,93,167,301,382,170,876,877,243,1231,1130,896,816,246,
2156	26,36,449,352,705,1219,2220,
2157	1,15,72,715,86,131,754,1115,148,448,2848,
2158	23,32,27,14,19,104,59,92,125,1047,2849,
2159	0,2,24,8,25,44,94,97,102,
2160	10,34,42,53,1230,398,244,2850,2851,2852,2853,
2161	5,72,715,368,1114,1116,1118,
2162	0,38,21,72,82,715,606,370,328,538,
2163	72,715,1115,406,1870,1116,
2164	27,12,14,53,62,469,1710,637,771,970,516,2854,2855,2856,
2165	0,2,3,22,4,24,7,25,10,13,16,19,63,81,80,278,256,
2166	36,67,258,338,579,340,342,344,1403,1531,1250,545,1421,1874,1875,
2167	27,39,55,73,1629,2492,2857,
2168	22,4,5,23,7,25,33,10,20,266,
2169	0,31,8,33,29,11,13,36,45,37,56,53,74,130,192,580,896,
2170	23,32,27,64,121,436,308,801,979,1030,1586,
2171	0,31,30,39,49,135,294,137,209,1054,140,447,2602,
2172	38,30,14,49,60,84,2858,1492,
2173	31,30,39,49,135,137,170,1037,445,
2174	0,8,113,119,294,770,341,1741,2859,
2175	38,19,49,60,83,148,2860,2858,2861,
2176	0,2,3,22,24,8,33,29,10,11,13,43,48,56,53,323,209,1054,
2177	14,63,113,123,281,293,884,897,1772,2862,
2178	1,5,17,72,715,1114,1115,
2179	1,3,6,32,26,27,17,302,107,96,164,289,405,323,521,982,813,2243,1542,2863,
2180	1,3,4,6,9,10,18,57,302,467,313,241,442,722,407,1397,1359,2864,2865,1754,
2181	44,46,120,213,373,396,2866,
2182	1,23,32,27,36,54,58,104,163,125,801,468,979,1352,1030,654,2867,
2183	0,1,2,3,22,4,23,24,26,34,106,859,955,1076,879,
2184	0,38,49,98,750,103,2868,2869,
2185	7,45,55,126,163,734,1280,1197,565,575,1041,1260,2554,2870,2871,
2186	0,2,5,24,16,69,70,211,120,85,115,252,1039,
2187	1,32,9,26,27,14,35,16,19,105,106,238,78,59,144,162,302,107,92,449,
2188	23,33,80,162,370,1371,493,416,417,418,496,2106,2109,
2189	0,3,8,82,95,96,88,
2190	0,33,39,45,55,191,801,
2191	1,23,27,60,124,1555,1095,1848,
2192	5,24,31,8,221,280,636,343,637,2031,2872,2873,2874,
2193	27,64,121,2015,413,383,1030,
2194	0,3,162,221,178,172,383,2134,1707,2875,
2195	0,3,7,31,29,13,15,37,18,126,321,263,
2196	0,39,349,350,549,
2197	48,124,2876,505,2877,
2198	3,4,7,31,32,8,27,13,35,36,45,37,21,41,56,53,167,530,580,345,
2199	3,22,5,25,28,20,16,18,96,93,179,289,280,300,1304,444,1762,
2200	0,2,4,24,12,30,50,80,74,85,467,255,89,2878,2879,
2201	38,153,199,155,1426,1173,2880,2881,2882,
2202	34,16,42,50,51,109,90,66,93,167,130,216,876,895,877,1231,1130,896,244,816,
2203	1,26,34,42,106,107,706,460,536,830,1078,
2204	1,32,17,54,302,795,796,797,2112,
2205	3,4,6,7,63,276,250,618,619,1190,
2206	0,5,29,16,47,70,120,88,679,2883,
